country,year,age,sex,qx,,,,,
Australia,2004,24,male,0.00089,,,,,
Australia,2004,25,male,0.0009,,,,,
Australia,2004,26,male,0.00107,,,,,
Australia,2004,27,male,0.00087,,,,,
Australia,2004,28,male,0.00101,,,,,
Australia,2004,29,male,0.00097,,,,,
Australia,2004,30,male,0.00105,,,,,
Australia,2004,31,male,0.00111,,,,,
Australia,2004,32,male,0.00111,,,,,
Australia,2004,33,male,0.00128,,,,,
Australia,2004,34,male,0.00109,,,,,
Australia,2004,35,male,0.00105,,,,,
Australia,2004,36,male,0.00123,,,,,
Australia,2004,37,male,0.0011,,,,,
Australia,2004,38,male,0.00126,,,,,
Australia,2004,39,male,0.00145,,,,,
Australia,2004,40,male,0.00151,,,,,
Australia,2004,41,male,0.00142,,,,,
Australia,2004,42,male,0.00151,,,,,
Australia,2004,43,male,0.00191,,,,,
Australia,2004,44,male,0.00203,,,,,
Australia,2004,45,male,0.00195,,,,,
Australia,2004,46,male,0.00241,,,,,
Australia,2004,47,male,0.00236,,,,,
Australia,2004,48,male,0.00252,,,,,
Australia,2004,49,male,0.00289,,,,,
Australia,2004,50,male,0.00303,,,,,
Australia,2004,51,male,0.00353,,,,,
Australia,2004,52,male,0.00346,,,,,
Australia,2004,53,male,0.0037,,,,,
Australia,2004,54,male,0.00454,,,,,
Australia,2004,55,male,0.00453,,,,,
Australia,2004,56,male,0.00487,,,,,
Australia,2004,57,male,0.00585,,,,,
Australia,2004,58,male,0.00601,,,,,
Australia,2004,59,male,0.00678,,,,,
Australia,2004,60,male,0.00814,,,,,
Australia,2004,61,male,0.00807,,,,,
Australia,2004,62,male,0.00897,,,,,
Australia,2004,63,male,0.01024,,,,,
Australia,2004,64,male,0.0119,,,,,
Australia,2004,65,male,0.01222,,,,,
Australia,2004,66,male,0.01357,,,,,
Australia,2004,67,male,0.01497,,,,,
Australia,2004,68,male,0.01747,,,,,
Australia,2004,69,male,0.01902,,,,,
Australia,2004,70,male,0.02201,,,,,
Australia,2004,71,male,0.0227,,,,,
Australia,2004,72,male,0.02585,,,,,
Australia,2004,73,male,0.02931,,,,,
Australia,2004,74,male,0.03199,,,,,
Australia,2004,75,male,0.03575,,,,,
Australia,2004,76,male,0.04079,,,,,
Australia,2004,77,male,0.0436,,,,,
Australia,2004,78,male,0.05033,,,,,
Australia,2004,79,male,0.05605,,,,,
Australia,2004,80,male,0.05969,,,,,
Australia,2004,81,male,0.06959,,,,,
Australia,2004,82,male,0.07897,,,,,
Australia,2004,83,male,0.08833,,,,,
Australia,2004,84,male,0.09737,,,,,
Australia,2004,85,male,0.10892,,,,,
Australia,2004,86,male,0.11686,,,,,
Australia,2004,87,male,0.13167,,,,,
Australia,2004,88,male,0.1525,,,,,
Australia,2004,89,male,0.16679,,,,,
Australia,2004,90,male,0.18072,,,,,
Australia,2004,91,male,0.20573,,,,,
Australia,2004,92,male,0.21374,,,,,
Australia,2004,93,male,0.23502,,,,,
Australia,2004,94,male,0.24403,,,,,
Australia,2004,95,male,0.27564,,,,,
Australia,2004,96,male,0.29669,,,,,
Australia,2004,97,male,0.31803,,,,,
Australia,2004,98,male,0.3395,,,,,
Australia,2004,99,male,0.36092,,,,,
Australia,2004,100,male,0.38211,,,,,
Australia,2004,101,male,0.40291,,,,,
Australia,2004,102,male,0.42315,,,,,
Australia,2004,103,male,0.44271,,,,,
Australia,2004,104,male,0.46146,,,,,
Australia,2004,105,male,0.4793,,,,,
Australia,2004,106,male,0.49616,,,,,
Australia,2004,107,male,0.512,,,,,
Australia,2004,108,male,0.52677,,,,,
Australia,2004,109,male,0.54049,,,,,
Australia,2004,110,male,1,,,,,
Australia,2005,0,male,0.00542,,,,,
Australia,2005,1,male,0.00046,,,,,
Australia,2005,2,male,0.00029,,,,,
Australia,2005,3,male,0.00011,,,,,
Australia,2005,4,male,0.00018,,,,,
Australia,2005,5,male,0.00017,,,,,
Australia,2005,6,male,0.00013,,,,,
Australia,2005,7,male,0.00009,,,,,
Australia,2005,8,male,0.00011,,,,,
Australia,2005,9,male,0.00015,,,,,
Australia,2005,10,male,0.00008,,,,,
Australia,2005,11,male,0.00011,,,,,
Australia,2005,12,male,0.00016,,,,,
Australia,2005,13,male,0.00011,,,,,
Australia,2005,14,male,0.00013,,,,,
Australia,2005,15,male,0.0002,,,,,
Australia,2005,16,male,0.0003,,,,,
Australia,2005,17,male,0.00052,,,,,
Australia,2005,18,male,0.00067,,,,,
Australia,2005,19,male,0.00075,,,,,
Australia,2005,20,male,0.00081,,,,,
Australia,2005,21,male,0.00093,,,,,
Australia,2005,22,male,0.00064,,,,,
Australia,2005,23,male,0.00091,,,,,
Australia,2005,24,male,0.00089,,,,,
Australia,2005,25,male,0.0009,,,,,
Australia,2005,26,male,0.00086,,,,,
Australia,2005,27,male,0.00088,,,,,
Australia,2005,28,male,0.00093,,,,,
Australia,2005,29,male,0.0011,,,,,
Australia,2005,30,male,0.00099,,,,,
Australia,2005,31,male,0.0011,,,,,
Australia,2005,32,male,0.00112,,,,,
Australia,2005,33,male,0.00112,,,,,
Australia,2005,34,male,0.00109,,,,,
Australia,2005,35,male,0.0012,,,,,
Australia,2005,36,male,0.00121,,,,,
Australia,2005,37,male,0.0012,,,,,
Australia,2005,38,male,0.00112,,,,,
Australia,2005,39,male,0.00126,,,,,
Australia,2005,40,male,0.00153,,,,,
Australia,2005,41,male,0.00166,,,,,
Australia,2005,42,male,0.00182,,,,,
Australia,2005,43,male,0.00169,,,,,
Australia,2005,44,male,0.002,,,,,
Australia,2005,45,male,0.00194,,,,,
Australia,2005,46,male,0.00221,,,,,
Australia,2005,47,male,0.00237,,,,,
Australia,2005,48,male,0.00289,,,,,
Australia,2005,49,male,0.00298,,,,,
Australia,2005,50,male,0.00282,,,,,
Australia,2005,51,male,0.0032,,,,,
Australia,2005,52,male,0.00346,,,,,
Australia,2005,53,male,0.00399,,,,,
Australia,2005,54,male,0.00421,,,,,
Australia,2005,55,male,0.00494,,,,,
Australia,2005,56,male,0.00466,,,,,
Australia,2005,57,male,0.0052,,,,,
Australia,2005,58,male,0.00622,,,,,
Australia,2005,59,male,0.00671,,,,,
Australia,2005,60,male,0.00723,,,,,
Australia,2005,61,male,0.00859,,,,,
Australia,2005,62,male,0.00827,,,,,
Australia,2005,63,male,0.00992,,,,,
Australia,2005,64,male,0.01089,,,,,
Australia,2005,65,male,0.01259,,,,,
Australia,2005,66,male,0.01388,,,,,
Australia,2005,67,male,0.01493,,,,,
Australia,2005,68,male,0.0162,,,,,
Australia,2005,69,male,0.01796,,,,,
Australia,2005,70,male,0.01941,,,,,
Australia,2005,71,male,0.02117,,,,,
Australia,2005,72,male,0.02447,,,,,
Australia,2005,73,male,0.02655,,,,,
Australia,2005,74,male,0.03073,,,,,
Australia,2005,75,male,0.03371,,,,,
Australia,2005,76,male,0.03808,,,,,
Australia,2005,77,male,0.04337,,,,,
Australia,2005,78,male,0.04639,,,,,
Australia,2005,79,male,0.05211,,,,,
Australia,2005,80,male,0.05883,,,,,
Australia,2005,81,male,0.06496,,,,,
Australia,2005,82,male,0.07286,,,,,
Australia,2005,83,male,0.0837,,,,,
Australia,2005,84,male,0.09387,,,,,
Australia,2005,85,male,0.10761,,,,,
Australia,2005,86,male,0.10808,,,,,
Australia,2005,87,male,0.12612,,,,,
Australia,2005,88,male,0.13686,,,,,
Australia,2005,89,male,0.15143,,,,,
Australia,2005,90,male,0.17702,,,,,
Australia,2005,91,male,0.19244,,,,,
Australia,2005,92,male,0.20776,,,,,
Australia,2005,93,male,0.22219,,,,,
Australia,2005,94,male,0.2587,,,,,
Australia,2005,95,male,0.2654,,,,,
Australia,2005,96,male,0.28619,,,,,
Australia,2005,97,male,0.30736,,,,,
Australia,2005,98,male,0.32875,,,,,
Australia,2005,99,male,0.35017,,,,,
Australia,2005,100,male,0.37146,,,,,
Australia,2005,101,male,0.39243,,,,,
Australia,2005,102,male,0.41293,,,,,
Australia,2005,103,male,0.43281,,,,,
Australia,2005,104,male,0.45195,,,,,
Australia,2005,105,male,0.47023,,,,,
Australia,2005,106,male,0.48757,,,,,
Australia,2005,107,male,0.50391,,,,,
Australia,2005,108,male,0.5192,,,,,
Australia,2005,109,male,0.53345,,,,,
Australia,2005,110,male,1,,,,,
Australia,2006,0,male,0.00534,,,,,
Australia,2006,1,male,0.00034,,,,,
Australia,2006,2,male,0.00025,,,,,
Australia,2006,3,male,0.00015,,,,,
Australia,2006,4,male,0.00014,,,,,
Australia,2006,5,male,0.00013,,,,,
Australia,2006,6,male,0.00012,,,,,
Australia,2006,7,male,0.0001,,,,,
Australia,2006,8,male,0.00008,,,,,
Australia,2006,9,male,0.00012,,,,,
Australia,2006,10,male,0.00006,,,,,
Australia,2006,11,male,0.00012,,,,,
Australia,2006,12,male,0.00015,,,,,
Australia,2006,13,male,0.00019,,,,,
Australia,2006,14,male,0.00015,,,,,
Australia,2006,15,male,0.00024,,,,,
Australia,2006,16,male,0.00026,,,,,
Australia,2006,17,male,0.00055,,,,,
Australia,2006,18,male,0.00084,,,,,
Australia,2006,19,male,0.0007,,,,,
Australia,2006,20,male,0.00083,,,,,
Australia,2006,21,male,0.00077,,,,,
Australia,2006,22,male,0.00077,,,,,
Australia,2006,23,male,0.00078,,,,,
Australia,2006,24,male,0.00092,,,,,
Australia,2006,25,male,0.00066,,,,,
Australia,2006,26,male,0.00078,,,,,
Australia,2006,27,male,0.00089,,,,,
Australia,2006,28,male,0.00076,,,,,
Australia,2006,29,male,0.00088,,,,,
Australia,2006,30,male,0.00084,,,,,
Australia,2006,31,male,0.00109,,,,,
Australia,2006,32,male,0.001,,,,,
Australia,2006,33,male,0.00112,,,,,
Australia,2006,34,male,0.00107,,,,,
Australia,2006,35,male,0.00113,,,,,
Australia,2006,36,male,0.00123,,,,,
Australia,2006,37,male,0.00112,,,,,
Australia,2006,38,male,0.00115,,,,,
Australia,2006,39,male,0.00129,,,,,
Australia,2006,40,male,0.00154,,,,,
Australia,2006,41,male,0.00132,,,,,
Australia,2006,42,male,0.0017,,,,,
Australia,2006,43,male,0.00184,,,,,
Australia,2006,44,male,0.00183,,,,,
Australia,2006,45,male,0.00211,,,,,
Australia,2006,46,male,0.00226,,,,,
Australia,2006,47,male,0.00233,,,,,
Australia,2006,48,male,0.00252,,,,,
Australia,2006,49,male,0.00276,,,,,
Australia,2006,50,male,0.00301,,,,,
Australia,2006,51,male,0.00305,,,,,
Australia,2006,52,male,0.0034,,,,,
Australia,2006,53,male,0.00399,,,,,
Australia,2006,54,male,0.00405,,,,,
Australia,2006,55,male,0.00466,,,,,
Australia,2006,56,male,0.0045,,,,,
Australia,2006,57,male,0.00506,,,,,
Australia,2006,58,male,0.00589,,,,,
Australia,2006,59,male,0.00694,,,,,
Australia,2006,60,male,0.00691,,,,,
Australia,2006,61,male,0.0081,,,,,
Australia,2006,62,male,0.00839,,,,,
Australia,2006,63,male,0.00962,,,,,
Australia,2006,64,male,0.01082,,,,,
Australia,2006,65,male,0.01155,,,,,
Australia,2006,66,male,0.01305,,,,,
Australia,2006,67,male,0.01434,,,,,
Australia,2006,68,male,0.01568,,,,,
Australia,2006,69,male,0.01744,,,,,
Australia,2006,70,male,0.01962,,,,,
Australia,2006,71,male,0.02116,,,,,
Australia,2006,72,male,0.02294,,,,,
Australia,2006,73,male,0.02632,,,,,
Australia,2006,74,male,0.0288,,,,,
Australia,2006,75,male,0.03373,,,,,
Australia,2006,76,male,0.03689,,,,,
Australia,2006,77,male,0.04202,,,,,
Australia,2006,78,male,0.04579,,,,,
Australia,2006,79,male,0.05032,,,,,
Australia,2006,80,male,0.05878,,,,,
Australia,2006,81,male,0.06702,,,,,
Australia,2006,82,male,0.07296,,,,,
Australia,2006,83,male,0.08261,,,,,
Australia,2006,84,male,0.09167,,,,,
Australia,2006,85,male,0.09885,,,,,
Australia,2006,86,male,0.11775,,,,,
Australia,2006,87,male,0.12943,,,,,
Australia,2006,88,male,0.13857,,,,,
Australia,2006,89,male,0.15754,,,,,
Australia,2006,90,male,0.17043,,,,,
Australia,2006,91,male,0.19546,,,,,
Australia,2006,92,male,0.21468,,,,,
Australia,2006,93,male,0.23354,,,,,
Australia,2006,94,male,0.25206,,,,,
Australia,2006,95,male,0.27092,,,,,
Australia,2006,96,male,0.29231,,,,,
Australia,2006,97,male,0.31404,,,,,
Australia,2006,98,male,0.33594,,,,,
Australia,2006,99,male,0.35781,,,,,
Australia,2006,100,male,0.37948,,,,,
Australia,2006,101,male,0.40075,,,,,
Australia,2006,102,male,0.42147,,,,,
Australia,2006,103,male,0.44148,,,,,
Australia,2006,104,male,0.46065,,,,,
Australia,2006,105,male,0.47889,,,,,
Australia,2006,106,male,0.49611,,,,,
Australia,2006,107,male,0.51226,,,,,
Australia,2006,108,male,0.52731,,,,,
Australia,2006,109,male,0.54126,,,,,
Australia,2006,110,male,1,,,,,
Australia,2007,0,male,0.0046,,,,,
Australia,2007,1,male,0.00037,,,,,
Australia,2007,2,male,0.00028,,,,,
Australia,2007,3,male,0.00022,,,,,
Australia,2007,4,male,0.00017,,,,,
Australia,2007,5,male,0.00007,,,,,
Australia,2007,6,male,0.00015,,,,,
Australia,2007,7,male,0.00007,,,,,
Australia,2007,8,male,0.0001,,,,,
Australia,2007,9,male,0.00009,,,,,
Australia,2007,10,male,0.0001,,,,,
Australia,2007,11,male,0.00009,,,,,
Australia,2007,12,male,0.00013,,,,,
Australia,2007,13,male,0.00015,,,,,
Australia,2007,14,male,0.00012,,,,,
Australia,2007,15,male,0.00025,,,,,
Australia,2007,16,male,0.00033,,,,,
Australia,2007,17,male,0.00054,,,,,
Australia,2007,18,male,0.0007,,,,,
Australia,2007,19,male,0.0007,,,,,
Australia,2007,20,male,0.00071,,,,,
Australia,2007,21,male,0.00074,,,,,
Australia,2007,22,male,0.00071,,,,,
Australia,2007,23,male,0.00089,,,,,
Australia,2007,24,male,0.00076,,,,,
Australia,2007,25,male,0.00085,,,,,
Australia,2007,26,male,0.00081,,,,,
Australia,2007,27,male,0.00093,,,,,
Australia,2007,28,male,0.00091,,,,,
Australia,2007,29,male,0.00092,,,,,
Australia,2007,30,male,0.00088,,,,,
Australia,2007,31,male,0.00102,,,,,
Australia,2007,32,male,0.0011,,,,,
Australia,2007,33,male,0.001,,,,,
Australia,2007,34,male,0.00104,,,,,
Australia,2007,35,male,0.00117,,,,,
Australia,2007,36,male,0.00127,,,,,
Australia,2007,37,male,0.00125,,,,,
Australia,2007,38,male,0.00133,,,,,
Australia,2007,39,male,0.00148,,,,,
Australia,2007,40,male,0.00134,,,,,
Australia,2007,41,male,0.00158,,,,,
Australia,2007,42,male,0.00146,,,,,
Australia,2007,43,male,0.00174,,,,,
Australia,2007,44,male,0.00173,,,,,
Australia,2007,45,male,0.00213,,,,,
Australia,2007,46,male,0.00221,,,,,
Australia,2007,47,male,0.00258,,,,,
Australia,2007,48,male,0.00267,,,,,
Australia,2007,49,male,0.00272,,,,,
Australia,2007,50,male,0.00326,,,,,
Australia,2007,51,male,0.00326,,,,,
Australia,2007,52,male,0.00367,,,,,
Australia,2007,53,male,0.00363,,,,,
Australia,2007,54,male,0.0044,,,,,
Australia,2007,55,male,0.00457,,,,,
Australia,2007,56,male,0.00509,,,,,
Australia,2007,57,male,0.00549,,,,,
Australia,2007,58,male,0.00577,,,,,
Australia,2007,59,male,0.00681,,,,,
Australia,2007,60,male,0.00772,,,,,
Australia,2007,61,male,0.00745,,,,,
Australia,2007,62,male,0.00869,,,,,
Australia,2007,63,male,0.01,,,,,
Australia,2007,64,male,0.01078,,,,,
Australia,2007,65,male,0.01172,,,,,
Australia,2007,66,male,0.01288,,,,,
Australia,2007,67,male,0.01451,,,,,
Australia,2007,68,male,0.01642,,,,,
Australia,2007,69,male,0.01756,,,,,
Australia,2007,70,male,0.0183,,,,,
Australia,2007,71,male,0.0207,,,,,
Australia,2007,72,male,0.02296,,,,,
Australia,2007,73,male,0.02509,,,,,
Australia,2007,74,male,0.02895,,,,,
Australia,2007,75,male,0.03238,,,,,
Australia,2007,76,male,0.03754,,,,,
Australia,2007,77,male,0.04005,,,,,
Australia,2007,78,male,0.04842,,,,,
Australia,2007,79,male,0.05334,,,,,
Australia,2007,80,male,0.05736,,,,,
Australia,2007,81,male,0.06394,,,,,
Australia,2007,82,male,0.07237,,,,,
Australia,2007,83,male,0.08267,,,,,
Australia,2007,84,male,0.0935,,,,,
Australia,2007,85,male,0.10296,,,,,
Australia,2007,86,male,0.11644,,,,,
Australia,2007,87,male,0.1295,,,,,
Australia,2007,88,male,0.14093,,,,,
Australia,2007,89,male,0.15367,,,,,
Australia,2007,90,male,0.17116,,,,,
Australia,2007,91,male,0.18641,,,,,
Australia,2007,92,male,0.21208,,,,,
Australia,2007,93,male,0.2279,,,,,
Australia,2007,94,male,0.24225,,,,,
Australia,2007,95,male,0.27148,,,,,
Australia,2007,96,male,0.29305,,,,,
Australia,2007,97,male,0.31497,,,,,
Australia,2007,98,male,0.33704,,,,,
Australia,2007,99,male,0.35909,,,,,
Australia,2007,100,male,0.38091,,,,,
Australia,2007,101,male,0.40232,,,,,
Australia,2007,102,male,0.42315,,,,,
Australia,2007,103,male,0.44325,,,,,
Australia,2007,104,male,0.46249,,,,,
Australia,2007,105,male,0.48078,,,,,
Australia,2007,106,male,0.49802,,,,,
Australia,2007,107,male,0.51417,,,,,
Australia,2007,108,male,0.5292,,,,,
Australia,2007,109,male,0.5431,,,,,
Australia,2007,110,male,1,,,,,
Australia,2008,0,male,0.00471,,,,,
Australia,2008,1,male,0.00039,,,,,
Australia,2008,2,male,0.00023,,,,,
Australia,2008,3,male,0.00018,,,,,
Australia,2008,4,male,0.00015,,,,,
Australia,2008,5,male,0.00008,,,,,
Australia,2008,6,male,0.00014,,,,,
Australia,2008,7,male,0.00007,,,,,
Australia,2008,8,male,0.00012,,,,,
Australia,2008,9,male,0.00012,,,,,
Australia,2008,10,male,0.00014,,,,,
Australia,2008,11,male,0.00009,,,,,
Australia,2008,12,male,0.00008,,,,,
Australia,2008,13,male,0.00012,,,,,
Australia,2008,14,male,0.00015,,,,,
Australia,2008,15,male,0.00032,,,,,
Australia,2008,16,male,0.00031,,,,,
Australia,2008,17,male,0.0005,,,,,
Australia,2008,18,male,0.00061,,,,,
Australia,2008,19,male,0.00068,,,,,
Australia,2008,20,male,0.00073,,,,,
Australia,2008,21,male,0.00066,,,,,
Australia,2008,22,male,0.00061,,,,,
Australia,2008,23,male,0.00078,,,,,
Australia,2008,24,male,0.00074,,,,,
Australia,2008,25,male,0.00076,,,,,
Australia,2008,26,male,0.0008,,,,,
Australia,2008,27,male,0.00087,,,,,
Australia,2008,28,male,0.00093,,,,,
Australia,2008,29,male,0.0008,,,,,
Australia,2008,30,male,0.00092,,,,,
Australia,2008,31,male,0.00094,,,,,
Australia,2008,32,male,0.00108,,,,,
Australia,2008,33,male,0.00096,,,,,
Australia,2008,34,male,0.00108,,,,,
Australia,2008,35,male,0.00111,,,,,
Australia,2008,36,male,0.00117,,,,,
Australia,2008,37,male,0.00111,,,,,
Australia,2008,38,male,0.0013,,,,,
Australia,2008,39,male,0.00135,,,,,
Australia,2008,40,male,0.00153,,,,,
Australia,2008,41,male,0.00162,,,,,
Australia,2008,42,male,0.00143,,,,,
Australia,2008,43,male,0.00169,,,,,
Australia,2008,44,male,0.00196,,,,,
Australia,2008,45,male,0.00208,,,,,
Australia,2008,46,male,0.00227,,,,,
Australia,2008,47,male,0.00245,,,,,
Australia,2008,48,male,0.00244,,,,,
Australia,2008,49,male,0.00269,,,,,
Australia,2008,50,male,0.00301,,,,,
Australia,2008,51,male,0.00346,,,,,
Australia,2008,52,male,0.00326,,,,,
Australia,2008,53,male,0.0042,,,,,
Australia,2008,54,male,0.00406,,,,,
Australia,2008,55,male,0.00434,,,,,
Australia,2008,56,male,0.0051,,,,,
Australia,2008,57,male,0.005,,,,,
Australia,2008,58,male,0.00561,,,,,
Australia,2008,59,male,0.00607,,,,,
Australia,2008,60,male,0.0068,,,,,
Australia,2008,61,male,0.00782,,,,,
Australia,2008,62,male,0.00835,,,,,
Australia,2008,63,male,0.00883,,,,,
Australia,2008,64,male,0.00998,,,,,
Australia,2008,65,male,0.01169,,,,,
Australia,2008,66,male,0.01251,,,,,
Australia,2008,67,male,0.01333,,,,,
Australia,2008,68,male,0.01518,,,,,
Australia,2008,69,male,0.01655,,,,,
Australia,2008,70,male,0.01855,,,,,
Australia,2008,71,male,0.02006,,,,,
Australia,2008,72,male,0.02333,,,,,
Australia,2008,73,male,0.02523,,,,,
Australia,2008,74,male,0.02792,,,,,
Australia,2008,75,male,0.03212,,,,,
Australia,2008,76,male,0.03643,,,,,
Australia,2008,77,male,0.04042,,,,,
Australia,2008,78,male,0.04551,,,,,
Australia,2008,79,male,0.04987,,,,,
Australia,2008,80,male,0.05833,,,,,
Australia,2008,81,male,0.06409,,,,,
Australia,2008,82,male,0.07148,,,,,
Australia,2008,83,male,0.08027,,,,,
Australia,2008,84,male,0.08889,,,,,
Australia,2008,85,male,0.10366,,,,,
Australia,2008,86,male,0.11927,,,,,
Australia,2008,87,male,0.12702,,,,,
Australia,2008,88,male,0.14009,,,,,
Australia,2008,89,male,0.16008,,,,,
Australia,2008,90,male,0.17796,,,,,
Australia,2008,91,male,0.19597,,,,,
Australia,2008,92,male,0.2043,,,,,
Australia,2008,93,male,0.23801,,,,,
Australia,2008,94,male,0.26112,,,,,
Australia,2008,95,male,0.27766,,,,,
Australia,2008,96,male,0.29996,,,,,
Australia,2008,97,male,0.32257,,,,,
Australia,2008,98,male,0.34528,,,,,
Australia,2008,99,male,0.36788,,,,,
Australia,2008,100,male,0.39016,,,,,
Australia,2008,101,male,0.41193,,,,,
Australia,2008,102,male,0.43301,,,,,
Australia,2008,103,male,0.45326,,,,,
Australia,2008,104,male,0.47253,,,,,
Australia,2008,105,male,0.49074,,,,,
Australia,2008,106,male,0.50782,,,,,
Australia,2008,107,male,0.52372,,,,,
Australia,2008,108,male,0.53843,,,,,
Australia,2008,109,male,0.55196,,,,,
Australia,2008,110,male,1,,,,,
Australia,2009,0,male,0.00472,,,,,
Australia,2009,1,male,0.00034,,,,,
Australia,2009,2,male,0.00024,,,,,
Australia,2009,3,male,0.00013,,,,,
Australia,2009,4,male,0.00014,,,,,
Australia,2009,5,male,0.00017,,,,,
Australia,2009,6,male,0.00011,,,,,
Australia,2009,7,male,0.0001,,,,,
Australia,2009,8,male,0.00008,,,,,
Australia,2009,9,male,0.0001,,,,,
Australia,2009,10,male,0.00011,,,,,
Australia,2009,11,male,0.00006,,,,,
Australia,2009,12,male,0.0001,,,,,
Australia,2009,13,male,0.00015,,,,,
Australia,2009,14,male,0.00014,,,,,
Australia,2009,15,male,0.00029,,,,,
Australia,2009,16,male,0.00038,,,,,
Australia,2009,17,male,0.0005,,,,,
Australia,2009,18,male,0.00056,,,,,
Australia,2009,19,male,0.00066,,,,,
Australia,2009,20,male,0.00063,,,,,
Australia,2009,21,male,0.00068,,,,,
Australia,2009,22,male,0.00058,,,,,
Australia,2009,23,male,0.00069,,,,,
Australia,2009,24,male,0.00073,,,,,
Australia,2009,25,male,0.00077,,,,,
Australia,2009,26,male,0.00082,,,,,
Australia,2009,27,male,0.00083,,,,,
Australia,2009,28,male,0.00081,,,,,
Australia,2009,29,male,0.00084,,,,,
Australia,2009,30,male,0.00083,,,,,
Australia,2009,31,male,0.0009,,,,,
Australia,2009,32,male,0.00107,,,,,
Australia,2009,33,male,0.00107,,,,,
Australia,2009,34,male,0.0011,,,,,
Australia,2009,35,male,0.00117,,,,,
Australia,2009,36,male,0.00121,,,,,
Australia,2009,37,male,0.00119,,,,,
Australia,2009,38,male,0.00132,,,,,
Australia,2009,39,male,0.0013,,,,,
Australia,2009,40,male,0.00154,,,,,
Australia,2009,41,male,0.00171,,,,,
Australia,2009,42,male,0.00161,,,,,
Australia,2009,43,male,0.00178,,,,,
Australia,2009,44,male,0.0019,,,,,
Australia,2009,45,male,0.00212,,,,,
Australia,2009,46,male,0.00198,,,,,
Australia,2009,47,male,0.00235,,,,,
Australia,2009,48,male,0.0027,,,,,
Australia,2009,49,male,0.00257,,,,,
Australia,2009,50,male,0.00306,,,,,
Australia,2009,51,male,0.00333,,,,,
Australia,2009,52,male,0.0034,,,,,
Australia,2009,53,male,0.00389,,,,,
Australia,2009,54,male,0.00403,,,,,
Australia,2009,55,male,0.00446,,,,,
Australia,2009,56,male,0.00472,,,,,
Australia,2009,57,male,0.00505,,,,,
Australia,2009,58,male,0.0058,,,,,
Australia,2009,59,male,0.00624,,,,,
Australia,2009,60,male,0.00698,,,,,
Australia,2009,61,male,0.00739,,,,,
Australia,2009,62,male,0.00842,,,,,
Australia,2009,63,male,0.00886,,,,,
Australia,2009,64,male,0.00981,,,,,
Australia,2009,65,male,0.01078,,,,,
Australia,2009,66,male,0.0124,,,,,
Australia,2009,67,male,0.01361,,,,,
Australia,2009,68,male,0.01422,,,,,
Australia,2009,69,male,0.0161,,,,,
Australia,2009,70,male,0.01869,,,,,
Australia,2009,71,male,0.0197,,,,,
Australia,2009,72,male,0.02207,,,,,
Australia,2009,73,male,0.02524,,,,,
Australia,2009,74,male,0.02728,,,,,
Australia,2009,75,male,0.02971,,,,,
Australia,2009,76,male,0.03412,,,,,
Australia,2009,77,male,0.0393,,,,,
Australia,2009,78,male,0.04254,,,,,
Australia,2009,79,male,0.0478,,,,,
Australia,2009,80,male,0.05371,,,,,
Australia,2009,81,male,0.05936,,,,,
Australia,2009,82,male,0.06699,,,,,
Australia,2009,83,male,0.07816,,,,,
Australia,2009,84,male,0.08464,,,,,
Australia,2009,85,male,0.09942,,,,,
Australia,2009,86,male,0.1056,,,,,
Australia,2009,87,male,0.12251,,,,,
Australia,2009,88,male,0.13815,,,,,
Australia,2009,89,male,0.15449,,,,,
Australia,2009,90,male,0.16605,,,,,
Australia,2009,91,male,0.18327,,,,,
Australia,2009,92,male,0.20799,,,,,
Australia,2009,93,male,0.2285,,,,,
Australia,2009,94,male,0.25243,,,,,
Australia,2009,95,male,0.26904,,,,,
Australia,2009,96,male,0.29138,,,,,
Australia,2009,97,male,0.31411,,,,,
Australia,2009,98,male,0.33702,,,,,
Australia,2009,99,male,0.3599,,,,,
Australia,2009,100,male,0.38253,,,,,
Australia,2009,101,male,0.4047,,,,,
Australia,2009,102,male,0.42623,,,,,
Australia,2009,103,male,0.44695,,,,,
Australia,2009,104,male,0.46673,,,,,
Australia,2009,105,male,0.48544,,,,,
Australia,2009,106,male,0.50302,,,,,
Australia,2009,107,male,0.51941,,,,,
Australia,2009,108,male,0.53459,,,,,
Australia,2009,109,male,0.54856,,,,,
Australia,2009,110,male,1,,,,,
Australia,2010,0,male,0.00475,,,,,
Australia,2010,1,male,0.00035,,,,,
Australia,2010,2,male,0.00022,,,,,
Australia,2010,3,male,0.00015,,,,,
Australia,2010,4,male,0.0001,,,,,
Australia,2010,5,male,0.00013,,,,,
Australia,2010,6,male,0.00018,,,,,
Australia,2010,7,male,0.00007,,,,,
Australia,2010,8,male,0.00017,,,,,
Australia,2010,9,male,0.00007,,,,,
Australia,2010,10,male,0.0001,,,,,
Australia,2010,11,male,0.00006,,,,,
Australia,2010,12,male,0.00009,,,,,
Australia,2010,13,male,0.0001,,,,,
Australia,2010,14,male,0.00025,,,,,
Australia,2010,15,male,0.00019,,,,,
Australia,2010,16,male,0.0004,,,,,
Australia,2010,17,male,0.00055,,,,,
Australia,2010,18,male,0.00066,,,,,
Australia,2010,19,male,0.00057,,,,,
Australia,2010,20,male,0.00061,,,,,
Australia,2010,21,male,0.00066,,,,,
Australia,2010,22,male,0.00057,,,,,
Australia,2010,23,male,0.00057,,,,,
Australia,2010,24,male,0.00061,,,,,
